date,code,high,low,open,close,adjust,volume_match,value_match
11/8/24,E1VFVN30,23.27,22.91,23.26,23.04,23.04,182000,4208000000
11/7/24,E1VFVN30,23.46,23.22,23.46,23.27,23.27,80900,1885000000
11/6/24,E1VFVN30,23.33,23,23,23.33,23.33,336900,7798000000
11/5/24,E1VFVN30,23.05,22.99,23.03,23,23,168900,3886000000
11/4/24,E1VFVN30,23.3,22.6,23.23,23,23,285800,6584000000
11/1/24,E1VFVN30,23.38,23.14,23.35,23.23,23.23,222800,5188000000
10/31/24,E1VFVN30,23.49,23.25,23.35,23.43,23.43,117400,2744000000
10/30/24,E1VFVN30,23.43,23.23,23.34,23.35,23.35,355100,8280000000
10/29/24,E1VFVN30,23.39,23.25,23.39,23.31,23.31,134800,3142000000
10/28/24,E1VFVN30,23.36,23.13,23.31,23.18,23.18,479200,11103000000
10/25/24,E1VFVN30,23.4,23.16,23.4,23.31,23.31,1147500,26665000000
10/24/24,E1VFVN30,23.63,23.29,23.61,23.29,23.29,464700,10887000000
10/23/24,E1VFVN30,23.69,23.45,23.69,23.62,23.62,234100,5514000000
10/22/24,E1VFVN30,23.84,23.5,23.84,23.68,23.68,314100,7443000000
10/21/24,E1VFVN30,23.93,23.7,23.93,23.7,23.7,489800,11653000000
10/18/24,E1VFVN30,24,23.8,24,23.93,23.93,168900,4039000000
10/17/24,E1VFVN30,24,23.56,23.7,23.78,23.78,563100,13328000000
10/16/24,E1VFVN30,23.75,23.61,23.7,23.7,23.7,276900,6554000000
10/15/24,E1VFVN30,23.92,23.68,23.77,23.72,23.72,337900,8026000000
10/14/24,E1VFVN30,24,23.77,23.85,23.77,23.77,213300,5103000000
10/11/24,E1VFVN30,23.84,23.7,23.82,23.83,23.83,149800,3560000000
10/10/24,E1VFVN30,23.93,23.71,23.71,23.8,23.8,124300,2965000000
10/9/24,E1VFVN30,23.72,23.43,23.58,23.72,23.72,302500,7130000000
10/8/24,E1VFVN30,23.53,23.31,23.41,23.5,23.5,223100,5217000000
10/7/24,E1VFVN30,23.57,23.25,23.38,23.41,23.41,142800,3341000000
10/4/24,E1VFVN30,23.68,23.38,23.68,23.38,23.38,139400,3277000000
10/3/24,E1VFVN30,23.94,23.55,23.78,23.68,23.68,125400,2979000000
10/2/24,E1VFVN30,23.81,23.58,23.81,23.78,23.78,188000,4450000000
10/1/24,E1VFVN30,23.96,23.7,23.7,23.81,23.81,312500,7457000000
9/30/24,E1VFVN30,23.68,23.55,23.68,23.65,23.65,127600,3010000000
